Pays,Code_Pays,Indicateur,Code_Indicateur,Annee,Valeur
Senegal,SEN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2001,2.97450083919566
Senegal,SEN,"Population, total",SP.POP.TOTL,2001,10212942.0
Senegal,SEN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2001,40.8763420163126
Senegal,SEN,Population growth (annual %),SP.POP.GROW,2001,2.42496943712898
Senegal,SEN,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,2001,63.9
Senegal,SEN,Gini index,SI.POV.GINI,2001,41.2
Senegal,SEN,"School enrollment, primary (% gross)",SE.PRM.ENRR,2001,70.5668487548828
Senegal,SEN,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2001,15.5517797470093
Senegal,SEN,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,2001,
Senegal,SEN,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2001,121.7
Senegal,SEN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2001,58.158
Senegal,SEN,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,2001,3.68148756
Senegal,SEN,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2001,60.9066465806354
Senegal,SEN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2001,38.9
Senegal,SEN,Individuals using the Internet (% of population),IT.NET.USER.ZS,2001,0.983794058848003
Cote d'Ivoire,CIV,GDP (current US$),NY.GDP.MKTP.CD,2001,16810537043.8407
Cote d'Ivoire,CIV,GDP per capita (current US$),NY.GDP.PCAP.CD,2001,924.727294962066
Cote d'Ivoire,CIV,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2001,-2.15401249077306
Cote d'Ivoire,CIV,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2001,4.36152914007256
Cote d'Ivoire,CIV,"Population, total",SP.POP.TOTL,2001,18178913.0
Cote d'Ivoire,CIV,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2001,43.4670149035012
Cote d'Ivoire,CIV,Population growth (annual %),SP.POP.GROW,2001,2.67539291726228
Cote d'Ivoire,CIV,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,2001,
Cote d'Ivoire,CIV,Gini index,SI.POV.GINI,2001,
Cote d'Ivoire,CIV,"School enrollment, primary (% gross)",SE.PRM.ENRR,2001,66.3351211547852
Cote d'Ivoire,CIV,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2001,
Cote d'Ivoire,CIV,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,2001,
Cote d'Ivoire,CIV,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2001,136.9
Cote d'Ivoire,CIV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2001,51.428
Cote d'Ivoire,CIV,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,2001,3.59047151
Cote d'Ivoire,CIV,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2001,69.1799896467784
Cote d'Ivoire,CIV,Access to electricity (% of population),EG.ELC.ACCS.ZS,2001,49.7
Cote d'Ivoire,CIV,Individuals using the Internet (% of population),IT.NET.USER.ZS,2001,0.395747702246439
Ghana,GHA,GDP (current US$),NY.GDP.MKTP.CD,2001,5314872854.4405
Ghana,GHA,GDP per capita (current US$),NY.GDP.PCAP.CD,2001,263.542156494853
Ghana,GHA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2001,4.00000012807919
Ghana,GHA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2001,41.509496287803
Ghana,GHA,"Population, total",SP.POP.TOTL,2001,20167069.0
Ghana,GHA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2001,44.6410507317701
Ghana,GHA,Population growth (annual %),SP.POP.GROW,2001,2.6631054412646
Ghana,GHA,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,2001,
Ghana,GHA,Gini index,SI.POV.GINI,2001,
Ghana,GHA,"School enrollment, primary (% gross)",SE.PRM.ENRR,2001,75.4195938110352
Ghana,GHA,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2001,30.9433898925781
Ghana,GHA,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,2001,
Ghana,GHA,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2001,95.8
Ghana,GHA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2001,58.403
Ghana,GHA,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,2001,1.86866331
Ghana,GHA,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2001,66.2724810777251
Ghana,GHA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2001,44.8
Ghana,GHA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2001,0.200008060324831
Benin,BEN,GDP (current US$),NY.GDP.MKTP.CD,2001,3666222635.13875
Benin,BEN,GDP per capita (current US$),NY.GDP.PCAP.CD,2001,492.401499509072
Benin,BEN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2001,5.33313570603937
Benin,BEN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2001,3.98429547767893
Benin,BEN,"Population, total",SP.POP.TOTL,2001,7445596.0
Benin,BEN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2001,38.6186257669218
Benin,BEN,Population growth (annual %),SP.POP.GROW,2001,3.05435506649292
Benin,BEN,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,2001,
Benin,BEN,Gini index,SI.POV.GINI,2001,
Benin,BEN,"School enrollment, primary (% gross)",SE.PRM.ENRR,2001,84.4785537719727
Benin,BEN,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2001,21.7104396820068
Benin,BEN,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,2001,
Benin,BEN,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2001,131.7
Benin,BEN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2001,56.654
Benin,BEN,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,2001,3.30417323
Benin,BEN,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2001,61.4110451186381
Benin,BEN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2001,21.9
Benin,BEN,Individuals using the Internet (% of population),IT.NET.USER.ZS,2001,0.363417890016082
Burkina Faso,BFA,GDP (current US$),NY.GDP.MKTP.CD,2001,3190371080.94768
Burkina Faso,BFA,GDP per capita (current US$),NY.GDP.PCAP.CD,2001,259.485223380436
Burkina Faso,BFA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2001,6.61340574539679
Burkina Faso,BFA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2001,5.00743290822373
Burkina Faso,BFA,"Population, total",SP.POP.TOTL,2001,12295001.0
Burkina Faso,BFA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2001,18.8591452143893
Burkina Faso,BFA,Population growth (annual %),SP.POP.GROW,2001,3.05099351122556
Burkina Faso,BFA,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,2001,
Burkina Faso,BFA,Gini index,SI.POV.GINI,2001,
Burkina Faso,BFA,"School enrollment, primary (% gross)",SE.PRM.ENRR,2001,44.3381385803223
Burkina Faso,BFA,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2001,10.0396404266357
Burkina Faso,BFA,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,2001,
Burkina Faso,BFA,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2001,171.9
Burkina Faso,BFA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2001,51.188
Burkina Faso,BFA,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,2001,3.95983911
Burkina Faso,BFA,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2001,55.8329037014079
Burkina Faso,BFA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2001,9.5
Burkina Faso,BFA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2001,0.157732464653607
Mali,MLI,GDP (current US$),NY.GDP.MKTP.CD,2001,4124281593.71774
Mali,MLI,GDP per capita (current US$),NY.GDP.PCAP.CD,2001,346.224554251022
Mali,MLI,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2001,15.8060317406145
Mali,MLI,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2001,5.18701191944068
Mali,MLI,"Population, total",SP.POP.TOTL,2001,11912158.0
Mali,MLI,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2001,19.3181950112665
Mali,MLI,Population growth (annual %),SP.POP.GROW,2001,3.00701165563643
Mali,MLI,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,2001,68.6
Mali,MLI,Gini index,SI.POV.GINI,2001,39.9
Mali,MLI,"School enrollment, primary (% gross)",SE.PRM.ENRR,2001,57.4527702331543
Mali,MLI,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2001,
Mali,MLI,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,2001,
Mali,MLI,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2001,183.9
Mali,MLI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2001,51.3
Mali,MLI,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,2001,4.51952076
Mali,MLI,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2001,51.0043528727808
Mali,MLI,Access to electricity (% of population),EG.ELC.ACCS.ZS,2001,10.8
Mali,MLI,Individuals using the Internet (% of population),IT.NET.USER.ZS,2001,0.185897413256084
Mauritania,MRT,GDP (current US$),NY.GDP.MKTP.CD,2001,1746063557.61355
Mauritania,MRT,GDP per capita (current US$),NY.GDP.PCAP.CD,2001,651.817840199777
Mauritania,MRT,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2001,-0.799493830035985
Mauritania,MRT,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2001,4.7148963468961
Mauritania,MRT,"Population, total",SP.POP.TOTL,2001,2678760.0
Mauritania,MRT,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2001,38.1070763150421
Mauritania,MRT,Population growth (annual %),SP.POP.GROW,2001,2.46862570579989
Mauritania,MRT,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,2001,
Mauritania,MRT,Gini index,SI.POV.GINI,2001,
Mauritania,MRT,"School enrollment, primary (% gross)",SE.PRM.ENRR,2001,80.3173294067383
Mauritania,MRT,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2001,20.5369300842285
Mauritania,MRT,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,2001,
Mauritania,MRT,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2001,93.4
Mauritania,MRT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2001,61.662
Mauritania,MRT,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,2001,3.5718379
Mauritania,MRT,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2001,42.3280271481034
Mauritania,MRT,Access to electricity (% of population),EG.ELC.ACCS.ZS,2001,22.2
Mauritania,MRT,Individuals using the Internet (% of population),IT.NET.USER.ZS,2001,0.261448551967195
Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,2001,2093498674.49678
Togo,TGO,GDP per capita (current US$),NY.GDP.PCAP.CD,2001,396.692654520135
Togo,TGO,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2001,0.823438752111855
Togo,TGO,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2001,3.91959133653146
Togo,TGO,"Population, total",SP.POP.TOTL,2001,5277382.0
Togo,TGO,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2001,33.5503635916513
Togo,TGO,Population growth (annual %),SP.POP.GROW,2001,2.63698635340958
Togo,TGO,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,2001,
Togo,TGO,Gini index,SI.POV.GINI,2001,
Togo,TGO,"School enrollment, primary (% gross)",SE.PRM.ENRR,2001,112.105476379395
Togo,TGO,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2001,34.4402694702148
Togo,TGO,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,2001,
Togo,TGO,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2001,115.7
Togo,TGO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2001,54.757
Togo,TGO,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,2001,3.4422195
Togo,TGO,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2001,47.2066551581281
Togo,TGO,Access to electricity (% of population),EG.ELC.ACCS.ZS,2001,19.6
Togo,TGO,Individuals using the Internet (% of population),IT.NET.USER.ZS,2001,0.9
Guinea,GIN,GDP (current US$),NY.GDP.MKTP.CD,2001,4125527603.22908
Guinea,GIN,GDP per capita (current US$),NY.GDP.PCAP.CD,2001,483.085120214741
Guinea,GIN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2001,3.65834646929586
Guinea,GIN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2001,
Guinea,GIN,"Population, total",SP.POP.TOTL,2001,8539960.0
Guinea,GIN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2001,31.2176948406254
Guinea,GIN,Population growth (annual %),SP.POP.GROW,2001,1.3098114321983
Guinea,GIN,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,2001,
Guinea,GIN,Gini index,SI.POV.GINI,2001,
Guinea,GIN,"School enrollment, primary (% gross)",SE.PRM.ENRR,2001,61.1270217895508
Guinea,GIN,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2001,18.4985904693604
Guinea,GIN,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,2001,
Guinea,GIN,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2001,159.0
Guinea,GIN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2001,52.669
Guinea,GIN,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,2001,4.88433027
Guinea,GIN,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2001,50.503637310744
Guinea,GIN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2001,16.4
Guinea,GIN,Individuals using the Internet (% of population),IT.NET.USER.ZS,2001,0.175541868491054
"Gambia, The",GMB,GDP (current US$),NY.GDP.MKTP.CD,2001,687410645.063943
"Gambia, The",GMB,GDP per capita (current US$),NY.GDP.PCAP.CD,2001,459.803068381399
"Gambia, The",GMB,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2001,5.80000024323377
"Gambia, The",GMB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2001,4.49259609239754
"Gambia, The",GMB,"Population, total",SP.POP.TOTL,2001,1495011.0
"Gambia, The",GMB,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2001,48.3491979765917
"Gambia, The",GMB,Population growth (annual %),SP.POP.GROW,2001,2.70699337593192
"Gambia, The",GMB,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,2001,
"Gambia, The",GMB,Gini index,SI.POV.GINI,2001,
"Gambia, The",GMB,"School enrollment, primary (% gross)",SE.PRM.ENRR,2001,71.4117431640625
"Gambia, The",GMB,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2001,
"Gambia, The",GMB,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,2001,
"Gambia, The",GMB,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2001,108.1
"Gambia, The",GMB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2001,57.283
"Gambia, The",GMB,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,2001,8.29925728
"Gambia, The",GMB,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2001,72.4709852394757
"Gambia, The",GMB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2001,29.9
"Gambia, The",GMB,Individuals using the Internet (% of population),IT.NET.USER.ZS,2001,1.33679116648397
Sierra Leone,SLE,GDP (current US$),NY.GDP.MKTP.CD,2001,1681473893.76655
Sierra Leone,SLE,GDP per capita (current US$),NY.GDP.PCAP.CD,2001,358.315716051546
Sierra Leone,SLE,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2001,-6.34545563328469
Sierra Leone,SLE,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2001,
Sierra Leone,SLE,"Population, total",SP.POP.TOTL,2001,4692716.0
Sierra Leone,SLE,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2001,35.763651295501
Sierra Leone,SLE,Population growth (annual %),SP.POP.GROW,2001,5.90551884410875
Sierra Leone,SLE,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,2001,
Sierra Leone,SLE,Gini index,SI.POV.GINI,2001,
Sierra Leone,SLE,"School enrollment, primary (% gross)",SE.PRM.ENRR,2001,75.623893737793
Sierra Leone,SLE,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2001,25.5431499481201
Sierra Leone,SLE,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,2001,
Sierra Leone,SLE,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2001,217.3
Sierra Leone,SLE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2001,45.448
Sierra Leone,SLE,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,2001,5.22183514
Sierra Leone,SLE,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2001,41.2237067367546
Sierra Leone,SLE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2001,8.5
Sierra Leone,SLE,Individuals using the Internet (% of population),IT.NET.USER.ZS,2001,0.160264445493032
Liberia,LBR,GDP (current US$),NY.GDP.MKTP.CD,2001,906000000.0
Liberia,LBR,GDP per capita (current US$),NY.GDP.PCAP.CD,2001,300.463828598983
Liberia,LBR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2001,2.92027476569781
Liberia,LBR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2001,
Liberia,LBR,"Population, total",SP.POP.TOTL,2001,3015338.0
Liberia,LBR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2001,44.1509656015089
Liberia,LBR,Population growth (annual %),SP.POP.GROW,2001,2.9352375714594
Liberia,LBR,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,2001,
Liberia,LBR,Gini index,SI.POV.GINI,2001,
Liberia,LBR,"School enrollment, primary (% gross)",SE.PRM.ENRR,2001,
Liberia,LBR,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2001,
Liberia,LBR,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,2001,
Liberia,LBR,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2001,181.7
Liberia,LBR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2001,53.109
Liberia,LBR,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,2001,2.15581036
Liberia,LBR,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2001,61.9197046364816
Liberia,LBR,Access to electricity (% of population),EG.ELC.ACCS.ZS,2001,
Liberia,LBR,Individuals using the Internet (% of population),IT.NET.USER.ZS,2001,0.033812227177592
Guinea-Bissau,GNB,GDP (current US$),NY.GDP.MKTP.CD,2001,412610871.509121
Guinea-Bissau,GNB,GDP per capita (current US$),NY.GDP.PCAP.CD,2001,327.138431972397
Guinea-Bissau,GNB,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2001,4.7859716500482
Guinea-Bissau,GNB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2001,3.34812265527108
Guinea-Bissau,GNB,"Population, total",SP.POP.TOTL,2001,1261273.0
Guinea-Bissau,GNB,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2001,37.1627839410066
Guinea-Bissau,GNB,Population growth (annual %),SP.POP.GROW,2001,2.12602969093669
Guinea-Bissau,GNB,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,2001,
Guinea-Bissau,GNB,Gini index,SI.POV.GINI,2001,
Guinea-Bissau,GNB,"School enrollment, primary (% gross)",SE.PRM.ENRR,2001,89.7620162963867
Guinea-Bissau,GNB,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2001,
Guinea-Bissau,GNB,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,2001,
Guinea-Bissau,GNB,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2001,169.3
Guinea-Bissau,GNB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2001,51.054
Guinea-Bissau,GNB,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,2001,4.12891531
Guinea-Bissau,GNB,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2001,55.6355112802185
Guinea-Bissau,GNB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2001,
Guinea-Bissau,GNB,Individuals using the Internet (% of population),IT.NET.USER.ZS,2001,0.299569144677667
Cabo Verde,CPV,GDP (current US$),NY.GDP.MKTP.CD,2001,563090490.377368
Cabo Verde,CPV,GDP per capita (current US$),NY.GDP.PCAP.CD,2001,1223.33055331575
Cabo Verde,CPV,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2001,2.23165454528898
Cabo Verde,CPV,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2001,3.34996472317894
Cabo Verde,CPV,"Population, total",SP.POP.TOTL,2001,460293.0
Cabo Verde,CPV,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2001,54.7762172320995
Cabo Verde,CPV,Population growth (annual %),SP.POP.GROW,2001,1.52715832330257
Cabo Verde,CPV,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,2001,37.1
Cabo Verde,CPV,Gini index,SI.POV.GINI,2001,52.5
Cabo Verde,CPV,"School enrollment, primary (% gross)",SE.PRM.ENRR,2001,115.448791503906
Cabo Verde,CPV,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2001,63.2078514099121
Cabo Verde,CPV,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,2001,
Cabo Verde,CPV,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2001,32.8
Cabo Verde,CPV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2001,68.707
Cabo Verde,CPV,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,2001,3.69652915
Cabo Verde,CPV,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2001,79.6627777965322
Cabo Verde,CPV,Access to electricity (% of population),EG.ELC.ACCS.ZS,2001,60.3
Cabo Verde,CPV,Individuals using the Internet (% of population),IT.NET.USER.ZS,2001,2.68533271272311
Niger,NER,GDP (current US$),NY.GDP.MKTP.CD,2002,2782192878.67204
Niger,NER,GDP per capita (current US$),NY.GDP.PCAP.CD,2002,225.294391147438
Niger,NER,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2002,4.91847057594622
Niger,NER,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2002,2.62886597938136
Niger,NER,"Population, total",SP.POP.TOTL,2002,12349144.0
Niger,NER,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2002,16.2687206268311
Niger,NER,Population growth (annual %),SP.POP.GROW,2002,3.53148102432579
