Pays,Element,Item,Annee,Unite,Valeur
Benin,Value,Percentage of population using safely managed sanitation services (percent),2007,%,2
Benin,Value,Percentage of population using safely managed sanitation services (percent),2008,%,2
Benin,Value,Percentage of population using safely managed sanitation services (percent),2009,%,2
Benin,Value,Percentage of population using safely managed sanitation services (percent),2010,%,2
Benin,Value,Percentage of population using safely managed sanitation services (percent),2011,%,2
Benin,Value,Percentage of population using safely managed sanitation services (percent),2012,%,2
Benin,Value,Percentage of population using safely managed sanitation services (percent),2013,%,2
Benin,Value,Percentage of population using safely managed sanitation services (percent),2014,%,2
Benin,Value,Percentage of population using safely managed sanitation services (percent),2015,%,2
Benin,Value,Percentage of population using safely managed sanitation services (percent),2016,%,2
Benin,Value,Percentage of population using safely managed sanitation services (percent),2017,%,2
Benin,Value,Percentage of population using safely managed sanitation services (percent),2018,%,2
Benin,Value,Percentage of population using safely managed sanitation services (percent),2019,%,3
Benin,Value,Percentage of population using safely managed sanitation services (percent),2020,%,3
Benin,Value,Percentage of population using safely managed sanitation services (percent),2021,%,3
Benin,Value,Percentage of population using safely managed sanitation services (percent),2022,%,3
Benin,Value,Percentage of population using at least basic sanitation services (percent),2001,%,9
Benin,Value,Percentage of population using at least basic sanitation services (percent),2002,%,9
Benin,Value,Percentage of population using at least basic sanitation services (percent),2003,%,10
Benin,Value,Percentage of population using at least basic sanitation services (percent),2004,%,10
Benin,Value,Percentage of population using at least basic sanitation services (percent),2005,%,11
Benin,Value,Percentage of population using at least basic sanitation services (percent),2006,%,11
Benin,Value,Percentage of population using at least basic sanitation services (percent),2007,%,12
Benin,Value,Percentage of population using at least basic sanitation services (percent),2008,%,12
Benin,Value,Percentage of population using at least basic sanitation services (percent),2009,%,13
Benin,Value,Percentage of population using at least basic sanitation services (percent),2010,%,13
Benin,Value,Percentage of population using at least basic sanitation services (percent),2011,%,14
Benin,Value,Percentage of population using at least basic sanitation services (percent),2012,%,14
Benin,Value,Percentage of population using at least basic sanitation services (percent),2013,%,15
Benin,Value,Percentage of population using at least basic sanitation services (percent),2014,%,16
Benin,Value,Percentage of population using at least basic sanitation services (percent),2015,%,16
Benin,Value,Percentage of population using at least basic sanitation services (percent),2016,%,17
Benin,Value,Percentage of population using at least basic sanitation services (percent),2017,%,17
Benin,Value,Percentage of population using at least basic sanitation services (percent),2018,%,18
Benin,Value,Percentage of population using at least basic sanitation services (percent),2019,%,19
Benin,Value,Percentage of population using at least basic sanitation services (percent),2020,%,19
Benin,Value,Percentage of population using at least basic sanitation services (percent),2021,%,19
Benin,Value,Percentage of population using at least basic sanitation services (percent),2022,%,20
Benin,Value,Percentage of children under 5 years affected by wasting (percent),2001,%,9
Benin,Value,Percentage of children under 5 years affected by wasting (percent),2008,%,5.1
Benin,Value,Percentage of children under 5 years affected by wasting (percent),2014,%,4.5
Benin,Value,Percentage of children under 5 years affected by wasting (percent),2018,%,5
Benin,Value,Percentage of children under 5 years affected by wasting (percent),2021,%,8.3
Benin,Value,Number of children under 5 years affected by wasting (million),2001,million No,0.1
Benin,Value,Number of children under 5 years affected by wasting (million),2008,million No,<0.1
Benin,Value,Number of children under 5 years affected by wasting (million),2014,million No,<0.1
Benin,Value,Number of children under 5 years affected by wasting (million),2018,million No,0.1
Benin,Value,Number of children under 5 years affected by wasting (million),2021,million No,0.2
Benin,Value,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2001,%,34.9
Benin,Value,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2002,%,35
Benin,Value,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2003,%,35.1
Benin,Value,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2004,%,35.3
Benin,Value,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2005,%,35.6
Benin,Value,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2006,%,35.8
Benin,Value,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2007,%,35.8
Benin,Value,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2008,%,35.6
Benin,Value,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2009,%,35.3
Benin,Value,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2010,%,34.9
Benin,Value,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2011,%,34.5
Benin,Value,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2012,%,34.2
Benin,Value,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2013,%,34
Benin,Value,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2014,%,33.9
Benin,Value,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2015,%,33.8
Benin,Value,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2016,%,33.7
Benin,Value,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2017,%,33.6
Benin,Value,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2018,%,33.3
Benin,Value,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2019,%,32.9
Benin,Value,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2020,%,32.7
Benin,Value,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2021,%,32.6
Benin,Value,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2022,%,32.8
Benin,Value,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2023,%,32.8
Benin,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2001,million No,0.5
Benin,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2002,million No,0.5
Benin,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2003,million No,0.5
Benin,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2004,million No,0.5
Benin,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2005,million No,0.5
Benin,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2006,million No,0.5
Benin,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2007,million No,0.6
Benin,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2008,million No,0.6
Benin,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2009,million No,0.6
Benin,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2010,million No,0.6
Benin,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2011,million No,0.6
Benin,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2012,million No,0.6
Benin,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2013,million No,0.6
Benin,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2014,million No,0.6
Benin,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2015,million No,0.7
Benin,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2016,million No,0.7
Benin,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2017,million No,0.7
Benin,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2018,million No,0.7
Benin,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2019,million No,0.7
Benin,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2020,million No,0.7
Benin,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2021,million No,0.7
Benin,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2022,million No,0.7
Benin,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2023,million No,0.7
Benin,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2001,%,2.4
Benin,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2002,%,2.3
Benin,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2003,%,2.3
Benin,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2004,%,2.2
Benin,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2005,%,2.1
Benin,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2006,%,2
Benin,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2007,%,1.9
Benin,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2008,%,1.9
Benin,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2009,%,1.8
Benin,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2010,%,1.8
Benin,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2011,%,1.8
Benin,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2012,%,1.8
Benin,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2013,%,1.8
Benin,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2014,%,1.8
Benin,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2015,%,1.8
Benin,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2016,%,1.8
Benin,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2017,%,1.9
Benin,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2018,%,2
Benin,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2019,%,2.1
Benin,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2020,%,2.3
Benin,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2021,%,2.5
Benin,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2022,%,2.8
Benin,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2023,%,3.2
Benin,Value,Number of children under 5 years of age who are overweight (modeled estimates) (million),2001,million No,<0.1
Benin,Value,Number of children under 5 years of age who are overweight (modeled estimates) (million),2002,million No,<0.1
Benin,Value,Number of children under 5 years of age who are overweight (modeled estimates) (million),2003,million No,<0.1
Benin,Value,Number of children under 5 years of age who are overweight (modeled estimates) (million),2004,million No,<0.1
Benin,Value,Number of children under 5 years of age who are overweight (modeled estimates) (million),2005,million No,<0.1
Benin,Value,Number of children under 5 years of age who are overweight (modeled estimates) (million),2006,million No,<0.1
Benin,Value,Number of children under 5 years of age who are overweight (modeled estimates) (million),2007,million No,<0.1
Benin,Value,Number of children under 5 years of age who are overweight (modeled estimates) (million),2008,million No,<0.1
Benin,Value,Number of children under 5 years of age who are overweight (modeled estimates) (million),2009,million No,<0.1
Benin,Value,Number of children under 5 years of age who are overweight (modeled estimates) (million),2010,million No,<0.1
Benin,Value,Number of children under 5 years of age who are overweight (modeled estimates) (million),2011,million No,<0.1
Benin,Value,Number of children under 5 years of age who are overweight (modeled estimates) (million),2012,million No,<0.1
Benin,Value,Number of children under 5 years of age who are overweight (modeled estimates) (million),2013,million No,<0.1
Benin,Value,Number of children under 5 years of age who are overweight (modeled estimates) (million),2014,million No,<0.1
Benin,Value,Number of children under 5 years of age who are overweight (modeled estimates) (million),2015,million No,<0.1
Benin,Value,Number of children under 5 years of age who are overweight (modeled estimates) (million),2016,million No,<0.1
Benin,Value,Number of children under 5 years of age who are overweight (modeled estimates) (million),2017,million No,<0.1
Benin,Value,Number of children under 5 years of age who are overweight (modeled estimates) (million),2018,million No,<0.1
Benin,Value,Number of children under 5 years of age who are overweight (modeled estimates) (million),2019,million No,<0.1
Benin,Value,Number of children under 5 years of age who are overweight (modeled estimates) (million),2020,million No,<0.1
Benin,Value,Number of children under 5 years of age who are overweight (modeled estimates) (million),2021,million No,<0.1
Benin,Value,Number of children under 5 years of age who are overweight (modeled estimates) (million),2022,million No,<0.1
Benin,Value,Number of children under 5 years of age who are overweight (modeled estimates) (million),2023,million No,<0.1
Benin,Value,Prevalence of obesity in the adult population (18 years and older) (percent),2001,%,4.8
Benin,Value,Prevalence of obesity in the adult population (18 years and older) (percent),2002,%,5.2
Benin,Value,Prevalence of obesity in the adult population (18 years and older) (percent),2003,%,5.5
Benin,Value,Prevalence of obesity in the adult population (18 years and older) (percent),2004,%,5.9
Benin,Value,Prevalence of obesity in the adult population (18 years and older) (percent),2005,%,6.2
Benin,Value,Prevalence of obesity in the adult population (18 years and older) (percent),2006,%,6.6
Benin,Value,Prevalence of obesity in the adult population (18 years and older) (percent),2007,%,6.9
Benin,Value,Prevalence of obesity in the adult population (18 years and older) (percent),2008,%,7.2
Benin,Value,Prevalence of obesity in the adult population (18 years and older) (percent),2009,%,7.4
Benin,Value,Prevalence of obesity in the adult population (18 years and older) (percent),2010,%,7.7
Benin,Value,Prevalence of obesity in the adult population (18 years and older) (percent),2011,%,7.9
Benin,Value,Prevalence of obesity in the adult population (18 years and older) (percent),2012,%,8.1
Benin,Value,Prevalence of obesity in the adult population (18 years and older) (percent),2013,%,8.4
Benin,Value,Prevalence of obesity in the adult population (18 years and older) (percent),2014,%,8.6
Benin,Value,Prevalence of obesity in the adult population (18 years and older) (percent),2015,%,8.8
Benin,Value,Prevalence of obesity in the adult population (18 years and older) (percent),2016,%,9.1
Benin,Value,Prevalence of obesity in the adult population (18 years and older) (percent),2017,%,9.4
Benin,Value,Prevalence of obesity in the adult population (18 years and older) (percent),2018,%,9.7
Benin,Value,Prevalence of obesity in the adult population (18 years and older) (percent),2019,%,10
Benin,Value,Prevalence of obesity in the adult population (18 years and older) (percent),2020,%,10.4
Benin,Value,Prevalence of obesity in the adult population (18 years and older) (percent),2021,%,10.8
Benin,Value,Prevalence of obesity in the adult population (18 years and older) (percent),2022,%,11.2
Benin,Value,Number of obese adults (18 years and older) (million),2001,million No,0.2
Benin,Value,Number of obese adults (18 years and older) (million),2002,million No,0.2
Benin,Value,Number of obese adults (18 years and older) (million),2003,million No,0.2
Benin,Value,Number of obese adults (18 years and older) (million),2004,million No,0.2
Benin,Value,Number of obese adults (18 years and older) (million),2005,million No,0.2
Benin,Value,Number of obese adults (18 years and older) (million),2006,million No,0.3
Benin,Value,Number of obese adults (18 years and older) (million),2007,million No,0.3
Benin,Value,Number of obese adults (18 years and older) (million),2008,million No,0.3
Benin,Value,Number of obese adults (18 years and older) (million),2009,million No,0.3
Benin,Value,Number of obese adults (18 years and older) (million),2010,million No,0.4
Benin,Value,Number of obese adults (18 years and older) (million),2011,million No,0.4
Benin,Value,Number of obese adults (18 years and older) (million),2012,million No,0.4
Benin,Value,Number of obese adults (18 years and older) (million),2013,million No,0.4
Benin,Value,Number of obese adults (18 years and older) (million),2014,million No,0.5
Benin,Value,Number of obese adults (18 years and older) (million),2015,million No,0.5
Benin,Value,Number of obese adults (18 years and older) (million),2016,million No,0.5
Benin,Value,Number of obese adults (18 years and older) (million),2017,million No,0.6
Benin,Value,Number of obese adults (18 years and older) (million),2018,million No,0.6
Benin,Value,Number of obese adults (18 years and older) (million),2019,million No,0.6
Benin,Value,Number of obese adults (18 years and older) (million),2020,million No,0.7
Benin,Value,Number of obese adults (18 years and older) (million),2021,million No,0.7
Benin,Value,Number of obese adults (18 years and older) (million),2022,million No,0.8
Benin,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2001,%,58.9
Benin,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2002,%,58.3
Benin,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2003,%,57.7
Benin,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2004,%,57
Benin,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2005,%,56.3
Benin,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2006,%,55.5
Benin,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2007,%,54.7
Benin,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2008,%,53.7
Benin,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2009,%,52.7
Benin,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2010,%,51.8
Benin,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2011,%,50.9
Benin,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2012,%,50.2
Benin,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2013,%,49.6
Benin,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2014,%,49.2
Benin,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2015,%,49
Benin,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2016,%,48.9
Benin,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2017,%,48.8
Benin,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2018,%,48.9
Benin,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2019,%,49
Benin,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2020,%,49.1
Benin,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2021,%,49.2
Benin,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2022,%,49.5
Benin,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2023,%,50
Benin,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2001,million No,1
Benin,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2002,million No,1
Benin,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2003,million No,1.1
Benin,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2004,million No,1.1
Benin,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2005,million No,1.1
Benin,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2006,million No,1.1
Benin,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2007,million No,1.1
Benin,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2008,million No,1.2
Benin,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2009,million No,1.2
Benin,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2010,million No,1.2
