Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FS","Suite of Food Security Indicators","204","Benin","6128","Value","220001","Dietary energy supply used in the estimation of the prevalence of undernourishment (kcal/cap/day)","2009","2009","kcal/cap/d","2682","E","Estimated value",""
"FS","Suite of Food Security Indicators","204","Benin","6128","Value","220001","Dietary energy supply used in the estimation of the prevalence of undernourishment (kcal/cap/day)","2010","2010","kcal/cap/d","2600","E","Estimated value",""
"FS","Suite of Food Security Indicators","204","Benin","6128","Value","220001","Dietary energy supply used in the estimation of the prevalence of undernourishment (kcal/cap/day)","2011","2011","kcal/cap/d","2626","E","Estimated value",""
"FS","Suite of Food Security Indicators","204","Benin","6128","Value","220001","Dietary energy supply used in the estimation of the prevalence of undernourishment (kcal/cap/day)","2012","2012","kcal/cap/d","2623","E","Estimated value",""
"FS","Suite of Food Security Indicators","204","Benin","6128","Value","220001","Dietary energy supply used in the estimation of the prevalence of undernourishment (kcal/cap/day)","2013","2013","kcal/cap/d","2628","E","Estimated value",""
"FS","Suite of Food Security Indicators","204","Benin","6128","Value","220001","Dietary energy supply used in the estimation of the prevalence of undernourishment (kcal/cap/day)","2014","2014","kcal/cap/d","2656","E","Estimated value",""
"FS","Suite of Food Security Indicators","204","Benin","6128","Value","220001","Dietary energy supply used in the estimation of the prevalence of undernourishment (kcal/cap/day)","2015","2015","kcal/cap/d","2636","E","Estimated value",""
"FS","Suite of Food Security Indicators","204","Benin","6128","Value","220001","Dietary energy supply used in the estimation of the prevalence of undernourishment (kcal/cap/day)","2016","2016","kcal/cap/d","2642","E","Estimated value",""
"FS","Suite of Food Security Indicators","204","Benin","6128","Value","220001","Dietary energy supply used in the estimation of the prevalence of undernourishment (kcal/cap/day)","2017","2017","kcal/cap/d","2641","E","Estimated value",""
"FS","Suite of Food Security Indicators","204","Benin","6128","Value","220001","Dietary energy supply used in the estimation of the prevalence of undernourishment (kcal/cap/day)","2018","2018","kcal/cap/d","2633","E","Estimated value",""
"FS","Suite of Food Security Indicators","204","Benin","6128","Value","220001","Dietary energy supply used in the estimation of the prevalence of undernourishment (kcal/cap/day)","2019","2019","kcal/cap/d","2687","E","Estimated value",""
"FS","Suite of Food Security Indicators","204","Benin","6128","Value","220001","Dietary energy supply used in the estimation of the prevalence of undernourishment (kcal/cap/day)","2020","2020","kcal/cap/d","2725","E","Estimated value",""
"FS","Suite of Food Security Indicators","204","Benin","6128","Value","220001","Dietary energy supply used in the estimation of the prevalence of undernourishment (kcal/cap/day)","2021","2021","kcal/cap/d","2773","E","Estimated value",""
"FS","Suite of Food Security Indicators","204","Benin","6128","Value","220001","Dietary energy supply used in the estimation of the prevalence of undernourishment (kcal/cap/day)","2022","2022","kcal/cap/d","2699","E","Estimated value",""
"FS","Suite of Food Security Indicators","204","Benin","6128","Value","220001","Dietary energy supply used in the estimation of the prevalence of undernourishment (kcal/cap/day)","2023","2023","kcal/cap/d","2705","E","Estimated value",""
"FS","Suite of Food Security Indicators","204","Benin","6128","Value","22000","Dietary energy supply used in the estimation of the prevalence of undernourishment (kcal/cap/day) (3-year average)","20002002","2000-2002","kcal/cap/d","2430","E","Estimated value",""
"FS","Suite of Food Security Indicators","204","Benin","6128","Value","22000","Dietary energy supply used in the estimation of the prevalence of undernourishment (kcal/cap/day) (3-year average)","20012003","2001-2003","kcal/cap/d","2476","E","Estimated value",""
"FS","Suite of Food Security Indicators","204","Benin","6128","Value","22000","Dietary energy supply used in the estimation of the prevalence of undernourishment (kcal/cap/day) (3-year average)","20022004","2002-2004","kcal/cap/d","2536","E","Estimated value",""
"FS","Suite of Food Security Indicators","204","Benin","6128","Value","22000","Dietary energy supply used in the estimation of the prevalence of undernourishment (kcal/cap/day) (3-year average)","20032005","2003-2005","kcal/cap/d","2568","E","Estimated value",""
"FS","Suite of Food Security Indicators","204","Benin","6128","Value","22000","Dietary energy supply used in the estimation of the prevalence of undernourishment (kcal/cap/day) (3-year average)","20042006","2004-2006","kcal/cap/d","2616","E","Estimated value",""
"FS","Suite of Food Security Indicators","204","Benin","6128","Value","22000","Dietary energy supply used in the estimation of the prevalence of undernourishment (kcal/cap/day) (3-year average)","20052007","2005-2007","kcal/cap/d","2632","E","Estimated value",""
"FS","Suite of Food Security Indicators","204","Benin","6128","Value","22000","Dietary energy supply used in the estimation of the prevalence of undernourishment (kcal/cap/day) (3-year average)","20062008","2006-2008","kcal/cap/d","2649","E","Estimated value",""
"FS","Suite of Food Security Indicators","204","Benin","6128","Value","22000","Dietary energy supply used in the estimation of the prevalence of undernourishment (kcal/cap/day) (3-year average)","20072009","2007-2009","kcal/cap/d","2666","E","Estimated value",""
"FS","Suite of Food Security Indicators","204","Benin","6128","Value","22000","Dietary energy supply used in the estimation of the prevalence of undernourishment (kcal/cap/day) (3-year average)","20082010","2008-2010","kcal/cap/d","2649","E","Estimated value",""
"FS","Suite of Food Security Indicators","204","Benin","6128","Value","22000","Dietary energy supply used in the estimation of the prevalence of undernourishment (kcal/cap/day) (3-year average)","20092011","2009-2011","kcal/cap/d","2635","E","Estimated value",""
"FS","Suite of Food Security Indicators","204","Benin","6128","Value","22000","Dietary energy supply used in the estimation of the prevalence of undernourishment (kcal/cap/day) (3-year average)","20102012","2010-2012","kcal/cap/d","2616","E","Estimated value",""
"FS","Suite of Food Security Indicators","204","Benin","6128","Value","22000","Dietary energy supply used in the estimation of the prevalence of undernourishment (kcal/cap/day) (3-year average)","20112013","2011-2013","kcal/cap/d","2625","E","Estimated value",""
"FS","Suite of Food Security Indicators","204","Benin","6128","Value","22000","Dietary energy supply used in the estimation of the prevalence of undernourishment (kcal/cap/day) (3-year average)","20122014","2012-2014","kcal/cap/d","2635","E","Estimated value",""
"FS","Suite of Food Security Indicators","204","Benin","6128","Value","22000","Dietary energy supply used in the estimation of the prevalence of undernourishment (kcal/cap/day) (3-year average)","20132015","2013-2015","kcal/cap/d","2640","E","Estimated value",""
"FS","Suite of Food Security Indicators","204","Benin","6128","Value","22000","Dietary energy supply used in the estimation of the prevalence of undernourishment (kcal/cap/day) (3-year average)","20142016","2014-2016","kcal/cap/d","2644","E","Estimated value",""
"FS","Suite of Food Security Indicators","204","Benin","6128","Value","22000","Dietary energy supply used in the estimation of the prevalence of undernourishment (kcal/cap/day) (3-year average)","20152017","2015-2017","kcal/cap/d","2639","E","Estimated value",""
"FS","Suite of Food Security Indicators","204","Benin","6128","Value","22000","Dietary energy supply used in the estimation of the prevalence of undernourishment (kcal/cap/day) (3-year average)","20162018","2016-2018","kcal/cap/d","2638","E","Estimated value",""
"FS","Suite of Food Security Indicators","204","Benin","6128","Value","22000","Dietary energy supply used in the estimation of the prevalence of undernourishment (kcal/cap/day) (3-year average)","20172019","2017-2019","kcal/cap/d","2654","E","Estimated value",""
"FS","Suite of Food Security Indicators","204","Benin","6128","Value","22000","Dietary energy supply used in the estimation of the prevalence of undernourishment (kcal/cap/day) (3-year average)","20182020","2018-2020","kcal/cap/d","2682","E","Estimated value",""
"FS","Suite of Food Security Indicators","204","Benin","6128","Value","22000","Dietary energy supply used in the estimation of the prevalence of undernourishment (kcal/cap/day) (3-year average)","20192021","2019-2021","kcal/cap/d","2729","E","Estimated value",""
"FS","Suite of Food Security Indicators","204","Benin","6128","Value","22000","Dietary energy supply used in the estimation of the prevalence of undernourishment (kcal/cap/day) (3-year average)","20202022","2020-2022","kcal/cap/d","2732","E","Estimated value",""
"FS","Suite of Food Security Indicators","204","Benin","6128","Value","22000","Dietary energy supply used in the estimation of the prevalence of undernourishment (kcal/cap/day) (3-year average)","20212023","2021-2023","kcal/cap/d","2725","E","Estimated value",""
"FS","Suite of Food Security Indicators","204","Benin","6128","Value","22000","Dietary energy supply used in the estimation of the prevalence of undernourishment (kcal/cap/day) (3-year average)","20222024","2022-2024","kcal/cap/d","2697","E","Estimated value",""
"FS","Suite of Food Security Indicators","204","Benin","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)","20002002","2000-2002","%","72","E","Estimated value",""
"FS","Suite of Food Security Indicators","204","Benin","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)","20012003","2001-2003","%","71","E","Estimated value",""
"FS","Suite of Food Security Indicators","204","Benin","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)","20022004","2002-2004","%","71","E","Estimated value",""
"FS","Suite of Food Security Indicators","204","Benin","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)","20032005","2003-2005","%","72","E","Estimated value",""
"FS","Suite of Food Security Indicators","204","Benin","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)","20042006","2004-2006","%","74","E","Estimated value",""
"FS","Suite of Food Security Indicators","204","Benin","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)","20052007","2005-2007","%","74","E","Estimated value",""
"FS","Suite of Food Security Indicators","204","Benin","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)","20062008","2006-2008","%","73","E","Estimated value",""
"FS","Suite of Food Security Indicators","204","Benin","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)","20072009","2007-2009","%","72","E","Estimated value",""
"FS","Suite of Food Security Indicators","204","Benin","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)","20082010","2008-2010","%","70","E","Estimated value",""
"FS","Suite of Food Security Indicators","204","Benin","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)","20092011","2009-2011","%","69","E","Estimated value",""
"FS","Suite of Food Security Indicators","204","Benin","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)","20102012","2010-2012","%","67","E","Estimated value",""
"FS","Suite of Food Security Indicators","204","Benin","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)","20112013","2011-2013","%","66","E","Estimated value",""
"FS","Suite of Food Security Indicators","204","Benin","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)","20122014","2012-2014","%","66","E","Estimated value",""
"FS","Suite of Food Security Indicators","204","Benin","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)","20132015","2013-2015","%","66","E","Estimated value",""
"FS","Suite of Food Security Indicators","204","Benin","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)","20142016","2014-2016","%","66","E","Estimated value",""
"FS","Suite of Food Security Indicators","204","Benin","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)","20152017","2015-2017","%","67","E","Estimated value",""
"FS","Suite of Food Security Indicators","204","Benin","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)","20162018","2016-2018","%","67","E","Estimated value",""
"FS","Suite of Food Security Indicators","204","Benin","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)","20172019","2017-2019","%","67","E","Estimated value",""
"FS","Suite of Food Security Indicators","204","Benin","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)","20182020","2018-2020","%","66","E","Estimated value",""
"FS","Suite of Food Security Indicators","204","Benin","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)","20192021","2019-2021","%","64","E","Estimated value",""
"FS","Suite of Food Security Indicators","204","Benin","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)","20202022","2020-2022","%","64","E","Estimated value",""
"FS","Suite of Food Security Indicators","204","Benin","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20002002","2000-2002","g/cap/d","56.2","E","Estimated value",""
"FS","Suite of Food Security Indicators","204","Benin","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20012003","2001-2003","g/cap/d","56.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","204","Benin","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20022004","2002-2004","g/cap/d","58.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","204","Benin","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20032005","2003-2005","g/cap/d","57.8","E","Estimated value",""
"FS","Suite of Food Security Indicators","204","Benin","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20042006","2004-2006","g/cap/d","58.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","204","Benin","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20052007","2005-2007","g/cap/d","58.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","204","Benin","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20062008","2006-2008","g/cap/d","60.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","204","Benin","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20072009","2007-2009","g/cap/d","62","E","Estimated value",""
"FS","Suite of Food Security Indicators","204","Benin","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20082010","2008-2010","g/cap/d","64.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","204","Benin","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20092011","2009-2011","g/cap/d","66","E","Estimated value",""
"FS","Suite of Food Security Indicators","204","Benin","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20102012","2010-2012","g/cap/d","68.1","E","Estimated value",""
"FS","Suite of Food Security Indicators","204","Benin","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20112013","2011-2013","g/cap/d","68.6","E","Estimated value",""
"FS","Suite of Food Security Indicators","204","Benin","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20122014","2012-2014","g/cap/d","70.1","E","Estimated value",""
"FS","Suite of Food Security Indicators","204","Benin","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20132015","2013-2015","g/cap/d","70.8","E","Estimated value",""
"FS","Suite of Food Security Indicators","204","Benin","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20142016","2014-2016","g/cap/d","70.9","E","Estimated value",""
"FS","Suite of Food Security Indicators","204","Benin","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20152017","2015-2017","g/cap/d","69.1","E","Estimated value",""
"FS","Suite of Food Security Indicators","204","Benin","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20162018","2016-2018","g/cap/d","67.1","E","Estimated value",""
"FS","Suite of Food Security Indicators","204","Benin","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20172019","2017-2019","g/cap/d","66.9","E","Estimated value",""
"FS","Suite of Food Security Indicators","204","Benin","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20182020","2018-2020","g/cap/d","67.4","E","Estimated value",""
"FS","Suite of Food Security Indicators","204","Benin","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20192021","2019-2021","g/cap/d","69.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","204","Benin","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20202022","2020-2022","g/cap/d","70.4","E","Estimated value",""
"FS","Suite of Food Security Indicators","204","Benin","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20002002","2000-2002","g/cap/d","9.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","204","Benin","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20012003","2001-2003","g/cap/d","10.1","E","Estimated value",""
"FS","Suite of Food Security Indicators","204","Benin","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20022004","2002-2004","g/cap/d","10.4","E","Estimated value",""
"FS","Suite of Food Security Indicators","204","Benin","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20032005","2003-2005","g/cap/d","9.8","E","Estimated value",""
"FS","Suite of Food Security Indicators","204","Benin","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20042006","2004-2006","g/cap/d","9.4","E","Estimated value",""
"FS","Suite of Food Security Indicators","204","Benin","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20052007","2005-2007","g/cap/d","9.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","204","Benin","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20062008","2006-2008","g/cap/d","10.4","E","Estimated value",""
"FS","Suite of Food Security Indicators","204","Benin","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20072009","2007-2009","g/cap/d","11","E","Estimated value",""
"FS","Suite of Food Security Indicators","204","Benin","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20082010","2008-2010","g/cap/d","13.2","E","Estimated value",""
"FS","Suite of Food Security Indicators","204","Benin","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20092011","2009-2011","g/cap/d","14.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","204","Benin","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20102012","2010-2012","g/cap/d","16.4","E","Estimated value",""
"FS","Suite of Food Security Indicators","204","Benin","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20112013","2011-2013","g/cap/d","16.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","204","Benin","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20122014","2012-2014","g/cap/d","17.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","204","Benin","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20132015","2013-2015","g/cap/d","18.2","E","Estimated value",""
"FS","Suite of Food Security Indicators","204","Benin","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20142016","2014-2016","g/cap/d","18.4","E","Estimated value",""
"FS","Suite of Food Security Indicators","204","Benin","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20152017","2015-2017","g/cap/d","16.6","E","Estimated value",""
"FS","Suite of Food Security Indicators","204","Benin","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20162018","2016-2018","g/cap/d","14.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","204","Benin","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20172019","2017-2019","g/cap/d","13.6","E","Estimated value",""
"FS","Suite of Food Security Indicators","204","Benin","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20182020","2018-2020","g/cap/d","13.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","204","Benin","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20192021","2019-2021","g/cap/d","13.6","E","Estimated value",""
"FS","Suite of Food Security Indicators","204","Benin","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20202022","2020-2022","g/cap/d","13.8","E","Estimated value",""
"FS","Suite of Food Security Indicators","204","Benin","6124","Value","21016","Rail lines density (total route in km per 100 square km of land area)","2003","2003","km","0.4","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","204","Benin","6124","Value","21016","Rail lines density (total route in km per 100 square km of land area)","2006","2006","km","0.7","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","204","Benin","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2021 international $)","2001","2001","Int$/cap","2591","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","204","Benin","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2021 international $)","2002","2002","Int$/cap","2630","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","204","Benin","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2021 international $)","2003","2003","Int$/cap","2639","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","204","Benin","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2021 international $)","2004","2004","Int$/cap","2673","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","204","Benin","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2021 international $)","2005","2005","Int$/cap","2633","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","204","Benin","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2021 international $)","2006","2006","Int$/cap","2652","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","204","Benin","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2021 international $)","2007","2007","Int$/cap","2729","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","204","Benin","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2021 international $)","2008","2008","Int$/cap","2778","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","204","Benin","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2021 international $)","2009","2009","Int$/cap","2758","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","204","Benin","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2021 international $)","2010","2010","Int$/cap","2734","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","204","Benin","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2021 international $)","2011","2011","Int$/cap","2732","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","204","Benin","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2021 international $)","2012","2012","Int$/cap","2780","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","204","Benin","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2021 international $)","2013","2013","Int$/cap","2893","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","204","Benin","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2021 international $)","2014","2014","Int$/cap","2987","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","204","Benin","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2021 international $)","2015","2015","Int$/cap","2952","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","204","Benin","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2021 international $)","2016","2016","Int$/cap","2963","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","204","Benin","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2021 international $)","2017","2017","Int$/cap","3042","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","204","Benin","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2021 international $)","2018","2018","Int$/cap","3156","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","204","Benin","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2021 international $)","2019","2019","Int$/cap","3281","X","Figure from external organization",""
